playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
sa3016786,Mike Rothenberg,C,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.178,0.24,0.271,0.511,0.23,47,-0.1,0,0
sa3010901,Zade Richardson,C,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.24,0.273,0.513,0.233,47,-0.1,0,0
sa3006622,Eduardo Valencia,C,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.187,0.238,0.275,0.513,0.23,47,-0.1,0,0
sa3006428,Ramses Malave,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.238,0.289,0.526,0.235,46,-0.1,0,0
sa3005586,Jommer Hernandez,C,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.245,0.263,0.507,0.23,46,-0.1,0,0
sa3007062,Christopher Proctor,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.181,0.241,0.273,0.514,0.231,46,-0.1,0,0
sa3016852,Max Wright,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.171,0.243,0.263,0.507,0.229,46,-0.1,0,0
sa3010148,Michael Amditis,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.245,0.26,0.504,0.23,45,-0.1,0,0
sa3008746,Antonio Gomez,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.234,0.277,0.51,0.228,45,-0.1,0,0
sa3008250,Charles Mack,C,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.233,0.273,0.506,0.227,45,-0.1,0,0
sa3007016,Michael Berglund,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.241,0.239,0.48,0.221,44,-0.1,0,0
sa3017664,Kenny Piper,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.23,0.256,0.486,0.221,44,-0.1,0,0
sa3009551,Ronaldo Flores,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.187,0.223,0.29,0.513,0.227,44,-0.1,0,0
sa3005523,Andres Melendez,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.236,0.269,0.505,0.228,44,-0.1,0,0
sa3002710,Juan Aparicio,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.231,0.281,0.512,0.228,44,-0.1,0,0
sa3007071,Matt Cross,C,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.22,0.272,0.492,0.22,43,-0.1,0,0
sa3015088,Joe Donovan,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.227,0.281,0.508,0.227,43,-0.1,0,0
sa3007077,Rusber Estrada,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.236,0.266,0.502,0.228,43,-0.1,0,0
sa3014936,Jared McDonald,C,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.175,0.224,0.266,0.49,0.219,43,-0.1,0,0
sa919893,Jose Mena,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.23,0.285,0.516,0.227,43,-0.1,0,0
sa3010712,Vito Friscia,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.214,0.306,0.348,0.654,0.292,86,0,0,0
sa3018598,Sandro Gaston,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.209,0.299,0.508,0.224,42,-0.1,0,0
sa3009328,Yorberto Mejicano,C,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.195,0.237,0.287,0.524,0.233,42,-0.1,0,0
sa3017283,CJ Rodriguez,C,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.235,0.241,0.477,0.217,42,-0.1,0,0
17062,Grayson Greiner,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.254,0.286,0.539,0.242,53,-0.1,0,0
sa3007073,Dean Nevarez,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.221,0.285,0.506,0.225,41,-0.1,0,0
sa3015190,Adrian Sugastey,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.185,0.235,0.262,0.496,0.223,42,-0.1,0,0
sa3002865,Gilberto Vizcarra,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.182,0.225,0.266,0.491,0.219,41,-0.1,0,0
sa917737,Marco Hernandez,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.169,0.24,0.251,0.491,0.224,41,-0.1,0,0
sa3006222,Wilkin Grullon,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.176,0.228,0.27,0.498,0.223,41,-0.1,0,0
sa917824,Juan Fernandez,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.227,0.286,0.324,0.61,0.272,77,0,0,0
sa3005727,Luis Rodriguez,C,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.187,0.223,0.27,0.493,0.219,41,-0.1,0,0
sa917196,Jose Sibrian,C,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.187,0.234,0.267,0.501,0.225,40,-0.1,0,0
sa1170279,Matt O'Neill,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.239,0.226,0.464,0.215,40,-0.1,0,0
sa3014938,Adam Kerner,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.171,0.228,0.254,0.482,0.218,40,-0.1,0,0
sa3010584,Cooper Johnson,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.165,0.24,0.244,0.485,0.222,40,-0.1,0,0
sa3010017,Tyler Osik,C,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.225,0.287,0.359,0.646,0.285,84,0,0,0
sa3011502,Ethan Hearn,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.219,0.277,0.496,0.222,39,-0.1,0,0
sa3011327,Dustin Skelton,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.171,0.223,0.273,0.496,0.222,39,-0.1,0,0
sa735825,David Rodríguez,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.215,0.285,0.361,0.645,0.285,83,0,0,0
sa3017171,Ian Moller,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.235,0.245,0.48,0.22,38,-0.1,0,0
sa873181,Raul Hernandez,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.186,0.232,0.26,0.493,0.221,39,-0.1,0,0
16098,Taylor Gushue,C,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.2,0.279,0.331,0.61,0.272,74,0,0,0
sa3011114,Fernando Villalobos,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.229,0.231,0.46,0.213,39,-0.1,0,0
sa3005555,Victor Planchart,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.181,0.234,0.254,0.488,0.22,38,-0.1,0,0
sa3005928,Richard Paz,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.176,0.236,0.248,0.484,0.22,38,-0.1,0,0
sa3015607,Carlos Rojas,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.24,0.238,0.477,0.219,39,-0.1,0,0
sa3017328,Matheu Nelson,C,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.179,0.233,0.286,0.518,0.231,39,-0.1,0,0
sa3017374,Joe Mack,C,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.232,0.244,0.476,0.217,38,-0.1,0,0
sa3010597,Victor Torres,C,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.179,0.213,0.286,0.499,0.22,38,-0.1,0,0
sa3014883,Matt Dyer,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.179,0.235,0.284,0.519,0.232,52,-0.1,0,0
sa3007333,Nate Soria,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.217,0.252,0.469,0.21,36,-0.1,0,0
sa3017108,Hayden Jones,C,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.179,0.22,0.299,0.519,0.229,37,-0.1,0,0
sa827140,Kyle Overstreet,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.215,0.286,0.318,0.604,0.271,73,0,0,0
sa872569,Juan Uriarte,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.213,0.254,0.468,0.209,36,-0.1,0,0
sa918102,Alan Marrero,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.228,0.247,0.475,0.217,36,-0.1,0,0
13176,Blake Swihart,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.198,0.272,0.32,0.592,0.265,69,0,0,0
sa873330,Andres Guerra,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.175,0.224,0.259,0.483,0.217,36,-0.1,0,0
sa3015593,Oswaldo Linares,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.155,0.226,0.236,0.462,0.212,36,-0.1,0,0
sa3004882,Bryant Quijada,C,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.193,0.253,0.278,0.53,0.239,36,-0.1,0,0
sa3017163,Wyatt Hendrie,C,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.229,0.252,0.481,0.218,36,-0.1,0,0
sa877334,Ricardo Rodriguez,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.176,0.227,0.254,0.481,0.216,35,-0.1,0,0
16448,Jacob Nottingham,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.201,0.273,0.355,0.629,0.278,78,0,0,0
sa3003423,Julio Meza,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.215,0.248,0.463,0.208,35,-0.1,0,0
3411,Drew Butera,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.251,0.277,0.528,0.239,51,-0.1,0,0
sa3004505,Erik Ostberg,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.204,0.272,0.337,0.609,0.27,79,0,0,0
sa3005939,Arturo De Freitas,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.177,0.218,0.271,0.489,0.218,35,-0.1,0,0
5000,Stephen Vogt,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.207,0.278,0.357,0.636,0.281,80,0,0,0
11470,Tony Wolters,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.269,0.269,0.538,0.245,55,-0.1,0,0
sa831986,Oscar Campos,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.179,0.214,0.27,0.484,0.214,34,-0.1,0,0
sa3005053,J.D. Osborne,C,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.215,0.272,0.352,0.623,0.275,77,0,0,0
sa930082,Victor De Hoyos,C,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.211,0.272,0.483,0.214,34,-0.1,0,0
sa923363,Saul Torres,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.222,0.253,0.475,0.214,34,-0.1,0,0
sa3017000,Wade Stauss,C,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.222,0.236,0.457,0.209,34,-0.1,0,0
sa3017477,Anthony Quirion,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.217,0.264,0.481,0.216,34,-0.1,0,0
sa3005472,Jeferson Morales,C,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.192,0.255,0.307,0.562,0.251,61,0,0,0
sa828363,Keinner Piña,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.175,0.229,0.239,0.468,0.212,32,-0.1,0,0
sa3003236,Wilfred Astudillo,C,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.188,0.229,0.273,0.501,0.222,32,-0.1,0,0
sa3007068,Keegan Fish,C,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.22,0.247,0.466,0.211,32,-0.1,0,0
sa3008876,J.J. D'Orazio,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.175,0.23,0.243,0.473,0.215,32,-0.1,0,0
sa1172775,Anthony Morales,C,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.174,0.219,0.247,0.466,0.209,31,-0.1,0,0
sa3016962,Christian Molfetta,C,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.167,0.228,0.239,0.467,0.213,31,-0.1,0,0
sa3002863,Wladimir Chalo,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.211,0.256,0.466,0.209,32,-0.1,0,0
sa3011306,Jake Washer,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.212,0.261,0.365,0.626,0.274,75,0,0,0
sa3018643,Ronny Hernandez,C,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.207,0.266,0.474,0.21,31,-0.1,0,0
sa3015659,Manuel Palencia,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.18,0.229,0.229,0.458,0.208,31,-0.1,0,0
sa3018922,Angel Rivera,C,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.155,0.214,0.228,0.442,0.202,31,-0.1,0,0
sa3016835,Raudelis Martinez,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.153,0.21,0.235,0.445,0.202,30,-0.1,0,0
sa3016862,Myles Emmerson,C,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.173,0.228,0.24,0.467,0.212,31,-0.1,0,0
sa3008897,Rayner Santana,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.208,0.254,0.462,0.207,31,-0.1,0,0
sa3006424,Rodolfo Bone,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.17,0.211,0.257,0.468,0.208,30,-0.1,0,0
sa3017903,Dillon Tatum,C,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.149,0.22,0.232,0.452,0.206,30,-0.1,0,0
sa872495,Jose Rivas,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.218,0.243,0.461,0.208,30,-0.1,0,0
sa3018471,Jose Cedeno,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.228,0.222,0.451,0.208,29,-0.1,0,0
sa3016959,Caleb Roberts,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.194,0.268,0.293,0.562,0.253,58,0,0,0
sa3007827,Malcom Quintero,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.168,0.222,0.235,0.457,0.208,30,-0.1,0,0
sa829275,Isaias Quiroz,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.216,0.241,0.457,0.207,29,-0.1,0,0
sa3011350,Cameron Barstad,C,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.155,0.213,0.238,0.451,0.204,29,-0.1,0,0
sa3004150,Victor Ruiz,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.193,0.232,0.283,0.515,0.228,44,-0.1,0,0
sa3007059,Daneurys De La Cruz,C,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.216,0.231,0.447,0.204,28,-0.1,0,0
sa3008904,Victor Duarte,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.21,0.238,0.448,0.201,29,-0.1,0,0
sa3007023,Alex Hall,C,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.16,0.216,0.243,0.459,0.208,29,-0.1,0,0
sa3017562,Creed Willems,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.206,0.253,0.459,0.205,28,-0.1,0,0
sa3016828,Colton Bender,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.155,0.216,0.221,0.437,0.201,28,-0.1,0,0
sa3008801,Victor Diaz,C,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.204,0.249,0.453,0.202,26,-0.1,0,0
sa3018638,Jesus Lopez,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.214,0.232,0.446,0.203,26,-0.1,0,0
sa918726,Joey Roach,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.21,0.274,0.324,0.598,0.266,70,0,0,0
sa3002634,Wilmer Perez,C,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.172,0.212,0.249,0.461,0.206,27,-0.1,0,0
sa875776,Josh Rolette,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.198,0.263,0.31,0.574,0.256,63,0,0,0
sa3008885,Efrenyer Narvaez,C,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.166,0.209,0.242,0.45,0.202,26,-0.1,0,0
sa3015662,Jorge Mendez,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.171,0.219,0.233,0.452,0.205,26,-0.1,0,0
sa659079,Austin Rei,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.266,0.331,0.597,0.265,69,0,0,0
sa3018120,Karl Ellison,C,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.209,0.232,0.441,0.2,25,-0.1,0,0
sa3005904,Ricardo Toro,C,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.208,0.238,0.447,0.2,25,-0.1,0,0
sa3006202,Manuel Garcia,C,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.214,0.225,0.439,0.199,25,-0.1,0,0
sa3008933,Jose Estrada,C,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.209,0.231,0.44,0.199,26,-0.1,0,0
sa3010155,Omar Hernandez,C,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.177,0.216,0.241,0.457,0.205,24,-0.1,0,0
sa3008573,Omar Martinez,C,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.146,0.202,0.238,0.441,0.199,25,-0.1,0,0
sa3014985,Cooper Uhl,C,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.143,0.209,0.208,0.417,0.193,24,-0.1,0,0
sa3016161,Carlos Avila,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.21,0.232,0.441,0.199,25,-0.1,0,0
sa3010270,Kyle Wilkie,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.213,0.229,0.442,0.2,24,-0.1,0,0
sa3015606,Jorge Puerta,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.185,0.248,0.319,0.567,0.251,61,0,0,0
sa3017043,Michael Trautwein,C,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.165,0.216,0.254,0.47,0.211,25,-0.1,0,0
sa828381,Dennis Ortega,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.203,0.26,0.304,0.564,0.252,60,0,0,0
sa3015791,Luis Ariza,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.154,0.202,0.218,0.42,0.191,23,-0.1,0,0
sa3011153,Allan Berríos,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.16,0.211,0.225,0.436,0.198,23,-0.1,0,0
sa3016185,Carlos Ramos,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.224,0.204,0.428,0.198,23,-0.1,0,0
sa917054,Carlos Reina,C,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.154,0.209,0.225,0.433,0.197,22,-0.1,0,0
9308,Josh Phegley,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.207,0.258,0.337,0.595,0.262,67,0,0,0
sa3015337,Jose Garcia,C,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.207,0.248,0.454,0.204,21,-0.1,0,0
sa3015354,Brayan Hernandez,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.195,0.242,0.437,0.195,21,-0.1,0,0
sa3018613,Carlos Sanchez,C,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.157,0.199,0.233,0.433,0.193,22,-0.1,0,0
sa3011560,Jared Alvarez-Lopez,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.205,0.215,0.42,0.191,22,-0.1,0,0
sa3018470,Dario Laverde,C,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.217,0.218,0.435,0.197,20,-0.1,0,0
sa3008949,Michael Mantecon,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.163,0.203,0.226,0.43,0.194,20,-0.1,0,0
sa3008914,Felix Salguera,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.151,0.197,0.213,0.41,0.186,19,-0.1,0,0
sa3018431,Adan Sanchez,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.214,0.207,0.421,0.194,20,-0.1,0,0
sa3010398,Tyler Malone,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.165,0.252,0.245,0.497,0.23,48,-0.1,0,0
sa3015646,Emilio Taveras,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.144,0.2,0.223,0.423,0.192,19,-0.1,0,0
sa3015196,Victor Mesia,C,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.155,0.199,0.225,0.424,0.191,19,-0.1,0,0
sa3016628,Moises Alcala,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.159,0.201,0.234,0.436,0.196,20,-0.1,0,0
sa3015594,Carlos Rodriguez,C,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.136,0.195,0.215,0.41,0.188,19,-0.1,0,0
sa3015653,Newremberg Rondon,C,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.162,0.203,0.217,0.42,0.19,18,-0.1,0,0
sa3015836,Solardo Rodriguez,C,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.164,0.199,0.237,0.436,0.195,19,-0.1,0,0
sa3016644,Javier Castillo,C,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.161,0.198,0.225,0.423,0.19,19,-0.1,0,0
sa3018520,Victor Rodrigues,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.156,0.197,0.225,0.421,0.19,19,-0.1,0,0
sa3016553,Edgardo Ordonez,C,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.205,0.218,0.423,0.193,19,-0.1,0,0
sa3018428,Victor Izturis,C,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.153,0.21,0.203,0.413,0.191,17,-0.1,0,0
sa3009310,Jose Caguana,C,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.142,0.186,0.223,0.409,0.183,17,-0.1,0,0
sa3010177,Alex Erro,C,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.198,0.253,0.281,0.535,0.24,47,-0.1,0,0
sa3005614,Darwin Baez,C,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.153,0.191,0.238,0.429,0.192,18,-0.1,0,0
sa3005539,Sergio Gutierrez,C,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.142,0.202,0.222,0.424,0.194,18,-0.1,0,0
sa3017213,Kyle Lovelace,C,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.153,0.201,0.223,0.424,0.192,17,-0.1,0,0
sa3015739,Yasmil Bucce,C,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.201,0.215,0.416,0.189,17,-0.1,0,0
sa3019200,Ricardo Hurtado,C,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.141,0.21,0.189,0.399,0.187,16,-0.1,0,0
sa3015143,Brady Smith,C,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.144,0.202,0.212,0.414,0.19,17,-0.1,0,0
sa3005952,Jose Ferrer,C,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.155,0.199,0.215,0.415,0.188,16,-0.1,0,0
sa3018437,Carlos Oviedo,C,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.145,0.19,0.21,0.4,0.182,17,-0.1,0,0
sa3018957,Miguel Dominguez,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.138,0.195,0.215,0.41,0.188,17,-0.1,0,0
sa3019208,Jhonny Perez,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.14,0.194,0.2,0.395,0.181,16,-0.1,0,0
sa3018584,Josue Briceno,C,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.152,0.19,0.228,0.418,0.186,15,-0.1,0,0
sa3015629,Roylems Rangel,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.147,0.192,0.206,0.398,0.18,15,-0.1,0,0
sa3017023,Eric Martinez,C,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.15,0.197,0.221,0.418,0.189,16,-0.1,0,0
sa3009297,Freddy Guilamo,C,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.142,0.187,0.226,0.413,0.186,15,-0.1,0,0
sa3019214,Angel Diaz,C,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.154,0.194,0.218,0.412,0.186,16,-0.1,0,0
sa3008279,Caleb Knight,C,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.183,0.257,0.271,0.528,0.241,52,-0.1,0,0
sa3009660,Miguel Rojas,C,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.158,0.201,0.212,0.413,0.187,15,-0.1,0,0
sa3016719,Edward Duran,C,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.154,0.202,0.203,0.405,0.185,14,-0.1,0,0
sa3004756,Nathan Perry,C,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0.185,0.239,0.299,0.538,0.239,51,-0.1,0,0
