playerid,Name,Team,POS,G,PA,IP,WAR
sa3016957,Adrian Del Castillo,ARI,C,0,1,0,0
15535,Joseph Odom,NA,C,0,1,0,0
sa3009893,Luis Trevino,NA,C,0,1,0,0
sa872817,Yorman Rodriguez,SDP,C,0,1,0,0
sa657706,Santiago Chávez,MIA,C,0,1,0,0
sa3007028,Chris Williams,MIN,C,0,1,0,0
sa3014880,Ty Duvall,SEA,C,0,1,0,0
5491,Austin Romine,NA,C,0,1,0,0
sa3002866,Freuddy Batista,SEA,C,0,1,0,0
sa3017045,Wes Clarke,MIL,C,0,1,0,0
sa3004510,Austin Bernard,NA,C,0,1,0,0
sa3007282,Kekai Rios,LAD,C,0,1,0,0
sa917939,Andy Yerzy,ARI,C,0,1,0,0
sa3004883,Micael Ramirez,CLE,C,0,1,0,0
sa3014940,Robert Emery,SFG,C,0,1,0,0
sa3017221,Adam Zebrowski,ATL,C,0,1,0,0
sa3017509,Casey Opitz,CHC,C,0,1,0,0
sa3002635,Geraldi Diaz,WSN,C,0,1,0,0
sa602817,Nate Esposito,NA,C,0,1,0,0
sa3017156,Connor Pavolony,BAL,C,0,1,0,0
3448,Jeff Mathis,NA,C,0,1,0,0
sa3016786,Mike Rothenberg,DET,C,0,1,0,0
sa3010901,Zade Richardson,ATL,C,0,1,0,0
sa3006622,Eduardo Valencia,DET,C,0,1,0,0
sa3006428,Ramses Malave,ARI,C,0,1,0,0
sa3005586,Jommer Hernandez,TOR,C,0,1,0,0
sa3007062,Christopher Proctor,NA,C,0,1,0,0
sa3016852,Max Wright,SFG,C,0,1,0,0
sa3010148,Michael Amditis,CLE,C,0,1,0,0
sa3008746,Antonio Gomez,NYY,C,0,1,0,0
sa3008250,Charles Mack,MIN,C,0,1,0,0
sa3007016,Michael Berglund,TBR,C,0,1,0,0
sa3017664,Kenny Piper,TBR,C,0,1,0,0
sa3009551,Ronaldo Flores,SFG,C,0,1,0,0
sa3005523,Andres Melendez,CLE,C,0,1,0,0
sa3002710,Juan Aparicio,NA,C,0,1,0,0
sa3007071,Matt Cross,OAK,C,0,1,0,0
sa3015088,Joe Donovan,CLE,C,0,1,0,0
sa3007077,Rusber Estrada,NA,C,0,1,0,0
sa3014936,Jared McDonald,OAK,C,0,1,0,0
sa919893,Jose Mena,NYM,C,0,1,0,0
sa3010712,Vito Friscia,PHI,C,0,1,0,0
sa3018598,Sandro Gaston,NA,C,0,1,0,0
sa3009328,Yorberto Mejicano,BOS,C,0,1,0,0
sa3017283,CJ Rodriguez,OAK,C,0,1,0,0
17062,Grayson Greiner,ARI,C,0,1,0,0
sa3007073,Dean Nevarez,NA,C,0,1,0,0
sa3015190,Adrian Sugastey,SFG,C,0,1,0,0
sa3002865,Gilberto Vizcarra,SDP,C,0,1,0,0
sa917737,Marco Hernandez,NA,C,0,1,0,0
sa3006222,Wilkin Grullon,BAL,C,0,1,0,0
sa917824,Juan Fernandez,SDP,C,0,1,0,0
sa3005727,Luis Rodriguez,STL,C,0,1,0,0
sa917196,Jose Sibrian,MIL,C,0,1,0,0
sa1170279,Matt O'Neill,NYM,C,0,1,0,0
sa3014938,Adam Kerner,SDP,C,0,1,0,0
sa3010584,Cooper Johnson,NA,C,0,1,0,0
sa3010017,Tyler Osik,CHW,C,0,1,0,0
sa3011502,Ethan Hearn,CHC,C,0,1,0,0
sa3011327,Dustin Skelton,NA,C,0,1,0,0
sa735825,David Rodríguez,TBR,C,0,1,0,0
sa3017171,Ian Moller,TEX,C,0,1,0,0
sa873181,Raul Hernandez,NA,C,0,1,0,0
16098,Taylor Gushue,WSN,C,0,1,0,0
sa3011114,Fernando Villalobos,NYM,C,0,1,0,0
sa3005555,Victor Planchart,CLE,C,0,1,0,0
sa3005928,Richard Paz,CLE,C,0,1,0,0
sa3015607,Carlos Rojas,NA,C,0,1,0,0
sa3017328,Matheu Nelson,CIN,C,0,1,0,0
sa3017374,Joe Mack,MIA,C,0,1,0,0
sa3010597,Victor Torres,CHW,C,0,1,0,0
sa3014883,Matt Dyer,TBR,C,0,1,0,0
sa3007333,Nate Soria,TBR,C,0,1,0,0
sa3017108,Hayden Jones,CIN,C,0,1,0,0
sa827140,Kyle Overstreet,NA,C,0,1,0,0
sa872569,Juan Uriarte,NYM,C,0,1,0,0
sa918102,Alan Marrero,NA,C,0,1,0,0
13176,Blake Swihart,NA,C,0,1,0,0
sa873330,Andres Guerra,NA,C,0,1,0,0
sa3015593,Oswaldo Linares,SDP,C,0,1,0,0
sa3004882,Bryant Quijada,COL,C,0,1,0,0
sa3017163,Wyatt Hendrie,PIT,C,0,1,0,0
sa877334,Ricardo Rodriguez,NA,C,0,1,0,0
16448,Jacob Nottingham,BAL,C,0,1,0,0
sa3003423,Julio Meza,TBR,C,0,1,0,0
3411,Drew Butera,NA,C,0,1,0,0
sa3004505,Erik Ostberg,TBR,C,0,1,0,0
sa3005939,Arturo De Freitas,PHI,C,0,1,0,0
5000,Stephen Vogt,NA,C,0,1,0,0
11470,Tony Wolters,LAD,C,0,1,0,0
sa831986,Oscar Campos,NYM,C,0,1,0,0
sa3005053,J.D. Osborne,MIA,C,0,1,0,0
sa930082,Victor De Hoyos,ATL,C,0,1,0,0
sa923363,Saul Torres,NYY,C,0,1,0,0
sa3017000,Wade Stauss,STL,C,0,1,0,0
sa3017477,Anthony Quirion,PHI,C,0,1,0,0
sa3005472,Jeferson Morales,MIN,C,0,1,0,0
sa828363,Keinner Piña,NA,C,0,1,0,0
sa3003236,Wilfred Astudillo,CIN,C,0,1,0,0
sa3007068,Keegan Fish,CHW,C,0,1,0,0
sa3008876,J.J. D'Orazio,ARI,C,0,1,0,0
sa1172775,Anthony Morales,TOR,C,0,1,0,0
sa3016962,Christian Molfetta,LAA,C,0,1,0,0
sa3002863,Wladimir Chalo,LAD,C,0,1,0,0
sa3011306,Jake Washer,CHC,C,0,1,0,0
sa3018643,Ronny Hernandez,CHW,C,0,1,0,0
sa3015659,Manuel Palencia,NYY,C,0,1,0,0
sa3018922,Angel Rivera,OAK,C,0,1,0,0
sa3016835,Raudelis Martinez,TBR,C,0,1,0,0
sa3016862,Myles Emmerson,LAA,C,0,1,0,0
sa3008897,Rayner Santana,SFG,C,0,1,0,0
sa3006424,Rodolfo Bone,NA,C,0,1,0,0
sa3017903,Dillon Tatum,MIN,C,0,1,0,0
sa872495,Jose Rivas,NA,C,0,1,0,0
sa3018471,Jose Cedeno,NA,C,0,1,0,0
sa3016959,Caleb Roberts,ARI,C,0,1,0,0
sa3007827,Malcom Quintero,CHC,C,0,1,0,0
sa829275,Isaias Quiroz,NA,C,0,1,0,0
sa3011350,Cameron Barstad,MIA,C,0,1,0,0
sa3004150,Victor Ruiz,NA,C,0,1,0,0
sa3007059,Daneurys De La Cruz,DET,C,0,1,0,0
sa3008904,Victor Duarte,SDP,C,0,1,0,0
sa3007023,Alex Hall,MIL,C,0,1,0,0
sa3017562,Creed Willems,BAL,C,0,1,0,0
sa3016828,Colton Bender,SDP,C,0,1,0,0
sa3008801,Victor Diaz,HOU,C,0,1,0,0
sa3018638,Jesus Lopez,TEX,C,0,1,0,0
sa918726,Joey Roach,NA,C,0,1,0,0
sa3002634,Wilmer Perez,WSN,C,0,1,0,0
sa875776,Josh Rolette,NA,C,0,1,0,0
sa3008885,Efrenyer Narvaez,TEX,C,0,1,0,0
sa3015662,Jorge Mendez,PHI,C,0,1,0,0
sa659079,Austin Rei,NA,C,0,1,0,0
sa3018120,Karl Ellison,TOR,C,0,1,0,0
sa3005904,Ricardo Toro,HOU,C,0,1,0,0
sa3006202,Manuel Garcia,DET,C,0,1,0,0
sa3008933,Jose Estrada,MIA,C,0,1,0,0
sa3010155,Omar Hernandez,KCR,C,0,1,0,0
sa3008573,Omar Martinez,NYY,C,0,1,0,0
sa3014985,Cooper Uhl,OAK,C,0,1,0,0
sa3016161,Carlos Avila,LAD,C,0,1,0,0
sa3010270,Kyle Wilkie,NA,C,0,1,0,0
sa3015606,Jorge Puerta,LAD,C,0,1,0,0
sa3017043,Michael Trautwein,CIN,C,0,1,0,0
sa828381,Dennis Ortega,NA,C,0,1,0,0
sa3015791,Luis Ariza,TBR,C,0,1,0,0
sa3011153,Allan Berríos,NA,C,0,1,0,0
sa3016185,Carlos Ramos,CHC,C,0,1,0,0
sa917054,Carlos Reina,LAA,C,0,1,0,0
9308,Josh Phegley,NA,C,0,1,0,0
sa3015337,Jose Garcia,BOS,C,0,1,0,0
sa3015354,Brayan Hernandez,BAL,C,0,1,0,0
sa3018613,Carlos Sanchez,MIA,C,0,1,0,0
sa3011560,Jared Alvarez-Lopez,SDP,C,0,1,0,0
sa3018470,Dario Laverde,LAA,C,0,1,0,0
sa3008949,Michael Mantecon,BAL,C,0,1,0,0
sa3008914,Felix Salguera,TBR,C,0,1,0,0
sa3018431,Adan Sanchez,CHC,C,0,1,0,0
sa3010398,Tyler Malone,SDP,C,0,1,0,0
sa3015646,Emilio Taveras,CLE,C,0,1,0,0
sa3015196,Victor Mesia,TOR,C,0,1,0,0
sa3016628,Moises Alcala,ARI,C,0,1,0,0
sa3015594,Carlos Rodriguez,SDP,C,0,1,0,0
sa3015653,Newremberg Rondon,DET,C,0,1,0,0
sa3015836,Solardo Rodriguez,PHI,C,0,1,0,0
sa3016644,Javier Castillo,SFG,C,0,1,0,0
sa3018520,Victor Rodrigues,LAD,C,0,1,0,0
sa3016553,Edgardo Ordonez,MIL,C,0,1,0,0
sa3018428,Victor Izturis,CLE,C,0,1,0,0
sa3009310,Jose Caguana,SEA,C,0,1,0,0
sa3010177,Alex Erro,BOS,C,0,1,0,0
sa3005614,Darwin Baez,PIT,C,0,1,0,0
sa3005539,Sergio Gutierrez,ARI,C,0,1,0,0
sa3017213,Kyle Lovelace,LAA,C,0,1,0,0
sa3015739,Yasmil Bucce,BAL,C,0,1,0,0
sa3019200,Ricardo Hurtado,DET,C,0,1,0,0
sa3015143,Brady Smith,NA,C,0,1,0,0
sa3005952,Jose Ferrer,TOR,C,0,1,0,0
sa3018437,Carlos Oviedo,NYM,C,0,1,0,0
sa3018957,Miguel Dominguez,LAD,C,0,1,0,0
sa3019208,Jhonny Perez,TBR,C,0,1,0,0
sa3018584,Josue Briceno,DET,C,0,1,0,0
sa3015629,Roylems Rangel,TBR,C,0,1,0,0
sa3017023,Eric Martinez,MIL,C,0,1,0,0
sa3009297,Freddy Guilamo,HOU,C,0,1,0,0
sa3019214,Angel Diaz,LAD,C,0,1,0,0
sa3008279,Caleb Knight,CHC,C,0,1,0,0
sa3009660,Miguel Rojas,BOS,C,0,1,0,0
sa3016719,Edward Duran,TOR,C,0,1,0,0
sa3004756,Nathan Perry,TBR,C,0,1,0,0
sa3011668,Fabian Urbina,PIT,C,0,1,0,0
sa3016135,Oscar Silverio,NYY,C,0,1,0,0
sa3017400,Liam Hicks,TEX,C,0,1,0,0
sa3015645,Nelson Aranguren,CLE,C,0,1,0,0
sa3009291,Robert Mendoza,COL,C,0,1,0,0
sa3018610,Daniel Castro,HOU,C,0,1,0,0
sa3005916,Guillermo Quintana,KCR,C,0,1,0,0
sa3016824,Diego Omana,CIN,C,0,1,0,0
sa3018595,Alberto Barriga,ARI,C,0,1,0,0
sa1169879,Jonathan Embry,NA,C,0,1,0,0
sa3016977,Aaron McKeithan,STL,C,0,1,0,0
sa3009308,Abel Noguera,TEX,C,0,1,0,0
sa3016336,David Leon,CLE,C,0,1,0,0
sa3015807,Samuel Escudero,PIT,C,0,1,0,0
sa3018517,Alexander Martinez,ATL,C,0,1,0,0
sa3019303,Griffin Lockwood-Powell,LAD,C,0,1,0,0
sa3016088,Samuel Rojas,DET,C,0,1,0,0
sa3018475,Jonathan Linares,LAA,C,0,1,0,0
sa3016190,Josue Romero,TEX,C,0,1,0,0
sa3015827,Jose Melendez,NYM,C,0,1,0,0
sa3018424,Johanfran Garcia,BOS,C,0,1,0,0
sa3017827,Brayan Oropeza,MIL,C,0,1,0,0
sa3005935,Gabriel Gil,COL,C,0,1,0,0
sa873350,Jose Tello,NA,C,0,1,0,0
sa3018621,Jose Medina,KCR,C,0,1,0,0
sa3018614,Christopher Suero,NYM,C,0,1,0,0
sa3003408,Cristhian Longa,NA,C,0,1,0,0
sa3017339,Carter Jensen,KCR,C,0,1,0,0
sa3009817,Jose Colmenares,WSN,C,0,1,0,0
sa3016753,Brahian Silva,PHI,C,0,1,0,0
sa3017954,Jose Aular,NYM,C,0,1,0,0
sa3015541,Juan Castillo,COL,C,0,1,0,0
sa3017560,Jose Colmenarez,PHI,C,0,1,0,0
sa917754,Miguel Jerez,NA,C,0,1,0,0
sa3018554,Faruk De La Cruz,TOR,C,0,1,0,0
sa3016954,Shane Muntz,ARI,C,0,1,0,0
sa3018576,Enderson Delgado,TBR,C,0,1,0,0
sa3005948,Juan Loyo,NYM,C,0,1,0,0
sa597218,Hamlet Marte,LAD,C,0,1,0,0
sa3015615,Justin Guerrero,STL,C,0,1,0,0
sa3018516,Juan Perez,SFG,C,0,1,0,0
sa3016152,Eduardo Montero,SFG,C,0,1,0,0
sa3016313,Rivaldo Avila,BOS,C,0,1,0,0
sa3008144,Xavier Valentin,TEX,C,0,1,0,0
sa3009556,Matheus Lelis,OAK,C,0,1,0,0
sa3016182,Steven Cespedes,KCR,C,0,1,0,0
sa3017553,Steven Williams,WSN,C,0,1,0,0
sa3010693,Andrick Nava,PHI,C,0,1,0,0
sa3015651,Oswal Rada,COL,C,0,1,0,0
sa3018607,Carlos Gonzalez,SEA,C,0,1,0,0
sa3016325,Miguel Sosa,PIT,C,0,1,0,0
sa3017797,Colby Smelley,CHW,C,0,1,0,0
sa3015741,Aneudis Mordan,BAL,C,0,1,0,0
sa3018936,Franklin Lopez,COL,C,0,1,0,0
sa3016530,Kenny Baez,BAL,C,0,1,0,0
sa3018563,Andres Nolaya,BAL,C,0,1,0,0
sa3018606,Jairo Diaz,CHC,C,0,1,0,0
sa3018946,Yidel Diaz,CHC,C,0,1,0,0
sa3016561,Edinson Duran,NYY,C,0,1,0,0
sa3018918,Nestor Rios,MIA,C,0,1,0,0
sa3003213,Felix Familia,NA,C,0,1,0,0
sa3008924,Adony Mejia,PHI,C,0,1,0,0
sa3004155,Jonny Homza,SDP,C,0,1,0,0
sa3018531,Daniel Bruzual,TEX,C,0,1,0,0
sa3018965,Alen Pineda,ATL,C,0,1,0,0
sa3016721,Eddy Isturiz,CIN,C,0,1,0,0
sa3018474,Richard Ramirez,PIT,C,0,1,0,0
sa3016195,Alejandro Loaiza,STL,C,0,1,0,0
sa3018521,Alessandro Duran,SFG,C,0,1,0,0
sa3005767,Miguel Fabrizio,CHC,C,0,1,0,0
sa3016539,German Guilarte,SEA,C,0,1,0,0
sa3008190,Juan Paulino,NA,C,0,1,0,0
sa918343,Lyle Lin,ARI,C,0,1,0,0
sa3016918,Jefferson Valladares,LAD,C,0,1,0,0
sa3010045,Andrew Pratt,WSN,C,0,1,0,0
sa3017511,Tucker Mitchell,TEX,C,0,1,0,0
sa872875,Jose Colina,NYM,C,0,1,0,0
sa3016643,Edward De La Cruz,WSN,C,0,1,0,0
sa3003242,Gustavo Campero,LAA,C,0,1,0,0
sa3003265,Miguel Torres,NYY,C,0,1,0,0
sa3005725,Jesus Orecchia,NA,C,0,1,0,0
sa3018634,Daniel Pena,MIN,C,0,1,0,0
sa3009323,Derek Vegas,MIA,C,0,1,0,0
sa3010598,Oscar Santos,ARI,C,0,1,0,0
sa3016319,Gabriel Bersing,NYY,C,0,1,0,0
sa3016871,Jose Herrera,CHC,C,0,1,0,0
sa3015778,Carlos Arcila,HOU,C,0,1,0,0
sa3015554,Aldrin Lucas,KCR,C,0,1,0,0
sa3016113,Maikel Hernandez,STL,C,0,1,0,0
sa3016132,Mario Melendez,NA,C,0,1,0,0
sa3004266,Alison Quintero,SDP,C,0,1,0,0
sa3015759,Brayan Ferrer,SFG,C,0,1,0,0
sa3003385,Junior Melo,NA,C,0,1,0,0
sa3009313,Nicolas Garcia,NYY,C,0,1,0,0
sa3016345,Junior Marino,MIN,C,0,1,0,0
sa3016549,Diego Gonzalez,SFG,C,0,1,0,0
sa3015684,Kliubert Avila,PHI,C,0,1,0,0
14942,Andrew Knapp,NA,C,23,91,0,0
16909,Colin Moran,NA,1B,23,94,0,0
12092,Niko Goodrum,NA,1B,6,27,0,0
19842,Caleb Hamilton,BOS,1B,0,1,0,0
15170,Josh VanMeter,NA,1B,0,1,0,0
19625,David MacKinnon,OAK,1B,0,1,0,0
19181,Zack Collins,PIT,1B,0,1,0,0
16593,Kevin Padlo,PIT,1B,0,1,0,0
15351,Frank Schwindel,NA,1B,0,1,0,0
14388,Ronald Guzmán,NA,1B,0,1,0,0
15585,Mike Ford,NA,1B,0,1,0,0
17321,Michael Chavis,NA,1B,0,1,0,0
15654,Billy McKinney,OAK,1B,0,1,0,0
15697,Gosuke Katoh,NA,1B,0,1,0,0
17278,Bobby Bradley,NA,1B,0,1,0,0
20404,Jared Young,CHC,1B,0,1,0,0
11982,Travis Shaw,BOS,1B,0,1,0,0
5000,Stephen Vogt,NA,1B,0,1,0,0
12092,Niko Goodrum,NA,2B,6,27,0,0
15730,Tyler Wade,NA,2B,2,6,0,0
18371,Jermaine Palacios,DET,2B,2,6,0,0
19314,Donovan Walton,SFG,2B,0,1,0,0
20275,Jonathan Araúz,BAL,2B,0,1,0,0
12399,Taylor Motter,ATL,2B,0,1,0,0
16313,Yairo Munoz,PHI,2B,0,1,0,0
15608,Willians Astudillo,NA,2B,0,1,0,0
16417,Sergio Alcántara,ARI,2B,0,1,0,0
15170,Josh VanMeter,NA,2B,0,1,0,0
19563,Nate Mondou,OAK,2B,0,1,0,0
17736,Richie Martin,NA,2B,0,1,0,0
15402,Jack Mayfield,LAA,2B,0,1,0,0
12198,Jake Hager,ARI,2B,0,1,0,0
14320,Wilmer Difo,NA,2B,0,1,0,0
10953,Phil Gosselin,NA,2B,0,1,0,0
13472,Christian Lopes,NA,2B,0,1,0,0
11602,Carlos Sanchez,NA,2B,0,1,0,0
15697,Gosuke Katoh,NA,2B,0,1,0,0
19727,Joe Dunand,ATL,2B,0,1,0,0
17975,Scott Kingery,PHI,2B,0,1,0,0
17326,Cole Tucker,ARI,2B,0,1,0,0
11470,Tony Wolters,LAD,2B,0,1,0,0
10030,Chris Owings,NYY,2B,21,83,0,0
19768,Rylan Bannon,ATL,3B,5,20,0,0
3298,Charlie Culberson,NA,3B,32,129,0,0
16909,Colin Moran,NA,3B,23,94,0,0
17737,Josh Lester,DET,3B,0,1,0,0
22254,Joe Perez,HOU,3B,0,1,0,0
7226,Matt Davidson,NA,3B,0,1,0,0
20275,Jonathan Araúz,BAL,3B,0,1,0,0
12399,Taylor Motter,ATL,3B,0,1,0,0
16313,Yairo Munoz,PHI,3B,0,1,0,0
16686,Jason Vosler,SFG,3B,0,1,0,0
15608,Willians Astudillo,NA,3B,0,1,0,0
19873,Drew Ellis,SEA,3B,0,1,0,0
16357,Pablo Reyes,MIL,3B,0,1,0,0
16417,Sergio Alcántara,ARI,3B,0,1,0,0
19331,Jose Rojas,NA,3B,0,1,0,0
18587,Brendon Davis,DET,3B,0,1,0,0
19625,David MacKinnon,OAK,3B,0,1,0,0
16959,Eddy Alvarez,NA,3B,0,1,0,0
19635,Sheldon Neuse,OAK,3B,0,1,0,0
16593,Kevin Padlo,PIT,3B,0,1,0,0
19931,Luke Williams,LAD,3B,0,1,0,0
12179,Maikel Franco,NA,3B,0,1,0,0
17468,Kelvin Gutiérrez,NA,3B,0,1,0,0
15402,Jack Mayfield,LAA,3B,0,1,0,0
10953,Phil Gosselin,NA,3B,0,1,0,0
12294,Cory Spangenberg,STL,3B,0,1,0,0
13369,Erik González,MIA,3B,0,1,0,0
17642,JT Riddle,NA,3B,0,1,0,0
19727,Joe Dunand,ATL,3B,0,1,0,0
17807,Drew Jackson,NA,3B,0,1,0,0
13325,Deven Marrero,NA,3B,0,1,0,0
22715,Maikel Garcia,KCR,SS,3,13,0,0
4418,Jed Lowrie,NA,SS,6,28,0,0
11472,Dixon Machado,NA,SS,5,19,0,0
sa3011890,Davis Wendzel,TEX,SS,3,13,0,0
sa830359,Andruw Monasterio,MIL,SS,2,7,0,0
sa1169803,Clay Dungan,KCR,SS,3,13,0,0
12092,Niko Goodrum,NA,SS,6,27,0,0
15730,Tyler Wade,NA,SS,2,6,0,0
18371,Jermaine Palacios,DET,SS,2,6,0,0
23378,Jose Barrero,CIN,SS,19,76,0,0
sa3010692,Orelvis Martinez,TOR,SS,0,1,0,0
sa3005898,Brayan Rocchio,CLE,SS,0,1,0,0
sa3017662,Jordan Lawlar,ARI,SS,0,1,0,0
sa3006887,Ronny Mauricio,NYM,SS,0,1,0,0
sa3005788,Jose Rodriguez,CHW,SS,0,1,0,0
sa3008762,Angel Martinez,CLE,SS,0,1,0,0
sa3014454,Austin Martin,MIN,SS,0,1,0,0
sa3010596,Corey Joyce,DET,SS,0,1,0,0
sa828797,Josh Morgan,SEA,SS,0,1,0,0
sa3004817,Jose Caballero,SEA,SS,0,1,0,0
19314,Donovan Walton,SFG,SS,0,1,0,0
sa658616,C.J. Hinojosa,SDP,SS,0,1,0,0
sa3017075,Luke Waddell,ATL,SS,0,1,0,0
sa3017154,Matt McLain,CIN,SS,0,1,0,0
sa3006594,Osleivis Basabe,TBR,SS,0,1,0,0
20022,Kramer Robertson,STL,SS,0,1,0,0
sa3014506,Masyn Winn,STL,SS,0,1,0,0
sa3005482,Jose Tena,CLE,SS,0,1,0,0
sa916969,Jesus Bastidas,NYY,SS,0,1,0,0
sa3019855,Zach Neto,LAA,SS,0,1,0,0
sa829756,Tristan Gray,TBR,SS,0,1,0,0
sa3008745,Noelvi Marte,CIN,SS,0,1,0,0
sa3016973,Trey Sweeney,NYY,SS,0,1,0,0
sa3008765,Luisangel Acuña,TEX,SS,0,1,0,0
14556,Max Moroff,NA,SS,0,1,0,0
sa3017170,Colson Montgomery,CHW,SS,0,1,0,0
20275,Jonathan Araúz,BAL,SS,0,1,0,0
12399,Taylor Motter,ATL,SS,0,1,0,0
16313,Yairo Munoz,PHI,SS,0,1,0,0
sa3005598,Julio Carreras,COL,SS,0,1,0,0
sa3010703,Andrew Navigato,DET,SS,0,1,0,0
sa738204,Daniel Pinero,NA,SS,0,1,0,0
24273,Liover Peguero,PIT,SS,0,1,0,0
sa3011257,Tyler Fitzgerald,SFG,SS,0,1,0,0
sa3009871,Will Wilson,SFG,SS,0,1,0,0
sa737614,Riley Unroe,SEA,SS,0,1,0,0
sa3006909,Jonathan Ornelas,TEX,SS,0,1,0,0
sa3011227,Christian Koss,BOS,SS,0,1,0,0
sa3005554,Eddys Leonard,LAD,SS,0,1,0,0
14140,José Rondón,NA,SS,0,1,0,0
sa3011768,Kyren Paris,LAA,SS,0,1,0,0
16357,Pablo Reyes,MIL,SS,0,1,0,0
sa3011309,Darell Hernaiz,BAL,SS,0,1,0,0
sa3010710,Andres Alvarez,PIT,SS,0,1,0,0
sa917339,Jose Fermin,STL,SS,0,1,0,0
sa1170010,Cam Devanney,MIL,SS,0,1,0,0
sa3017902,Ernie Yake,MIN,SS,0,1,0,0
sa738445,Luis Aviles Jr.,MIA,SS,0,1,0,0
sa659077,Zach Remillard,CHW,SS,0,1,0,0
16417,Sergio Alcántara,ARI,SS,0,1,0,0
sa3014511,Nick Loftin,KCR,SS,0,1,0,0
sa3007740,Jeremiah Jackson,LAA,SS,0,1,0,0
sa3005492,Jesus Valdez,ARI,SS,0,1,0,0
sa917320,Leonel Valera,LAD,SS,0,1,0,0
6609,Freddy Galvis,NA,SS,0,1,0,0
sa3010151,Greg Jones,TBR,SS,0,1,0,0
sa873984,C.J. Chatham,NA,SS,0,1,0,0
sa3002836,Evan Mendoza,STL,SS,0,1,0,0
sa3008282,Andy Weber,CHC,SS,0,1,0,0
sa3010695,Nasim Nuñez,MIA,SS,0,1,0,0
sa736824,Ray-Patrick Didder,MIA,SS,0,1,0,0
sa917822,Luis De Los Santos,TOR,SS,0,1,0,0
sa3007511,Max Schuemann,OAK,SS,0,1,0,0
sa3014500,Freddy Zamora,MIL,SS,0,1,0,0
sa602586,David Masters,NA,SS,0,1,0,0
sa877497,Arquímedes Gamboa,NA,SS,0,1,0,0
10416,Wilfredo Tovar,NA,SS,0,1,0,0
sa877608,Peter Maris,NA,SS,0,1,0,0
sa3014441,Gage Workman,DET,SS,0,1,0,0
sa3007003,Jake Palomaki,LAA,SS,0,1,0,0
sa3010022,Marco Luciano,SFG,SS,0,1,0,0
sa872750,Miguelangel Sierra,NA,SS,0,1,0,0
sa875729,Chad De La Guerra,NA,SS,0,1,0,0
sa3008140,Cadyn Grenier,BAL,SS,0,1,0,0
sa735861,Rayder Ascanio,NA,SS,0,1,0,0
sa918676,Logan Davidson,OAK,SS,0,1,0,0
sa3004065,Jancarlos Cintron,ARI,SS,0,1,0,0
sa3010327,Grae Kessinger,HOU,SS,0,1,0,0
4579,Starlin Castro,NA,SS,0,1,0,0
sa3002758,Mason McCoy,SEA,SS,0,1,0,0
17736,Richie Martin,NA,SS,0,1,0,0
sa914314,Jeison Guzmán,KCR,SS,0,1,0,0
19909,Anderson Tejeda,NA,SS,0,1,0,0
sa917135,Moises Castillo,CHW,SS,0,1,0,0
sa872542,Leonardo Rivas,CIN,SS,0,1,0,0
sa827960,Luis Carpio,NA,SS,0,1,0,0
sa3006218,Ryan Fitzgerald,BOS,SS,0,1,0,0
sa829857,Bryson Brigman,MIA,SS,0,1,0,0
11400,Ronald Torreyes,NA,SS,0,1,0,0
sa917935,Delvin Pérez,STL,SS,0,1,0,0
7949,Tim Beckham,NA,SS,0,1,0,0
sa3014682,Adael Amador,COL,SS,0,1,0,0
sa3017121,Austin Gauthier,LAD,SS,0,1,0,0
sa3004128,Laz Rivera,CHW,SS,0,1,0,0
sa597007,Jecksson Flores,WSN,SS,0,1,0,0
sa3015697,Cristian Santana,DET,SS,0,1,0,0
sa658966,Mikey White,NA,SS,0,1,0,0
sa3016779,Frederick Bencosme,BAL,SS,0,1,0,0
sa1169627,Ivan Johnson,CIN,SS,0,1,0,0
sa3014948,Shay Whitcomb,HOU,SS,0,1,0,0
14320,Wilmer Difo,NA,SS,0,1,0,0
sa3003228,Johan Lopez,TBR,SS,0,1,0,0
sa3007823,Connor Kaiser,SDP,SS,0,1,0,0
sa1169598,Matthew Lugo,BOS,SS,0,1,0,0
sa3017114,Marcelo Mayer,BOS,SS,0,1,0,0
sa3007019,Frainyer Chavez,TEX,SS,0,1,0,0
sa830140,Carlos Herrera,NA,SS,0,1,0,0
10459,Adeiny Hechavarria,NA,SS,0,1,0,0
sa3007005,Jeremy Eierman,OAK,SS,0,1,0,0
15809,Erisbel Arruebarrena,LAD,SS,0,1,0,0
13593,José Peraza,BOS,SS,0,1,0,0
sa3006891,Leo Jimenez,TOR,SS,0,1,0,0
4962,Asdrúbal Cabrera,CIN,SS,0,1,0,0
sa3005131,Luis Vazquez,CHC,SS,0,1,0,0
sa3008877,Euribiel Angeles,OAK,SS,0,1,0,0
16411,Richard Urena,NA,SS,0,1,0,0
sa917055,Miguel Hernandez,CIN,SS,0,1,0,0
sa3017051,Ethan Murray,MIL,SS,0,1,0,0
sa915707,Kevin Merrell,NA,SS,0,1,0,0
sa3004390,Demetrius Sims,MIA,SS,0,1,0,0
sa3009891,Patrick Frick,SEA,SS,0,1,0,0
sa872466,Kevin Vicuña,PHI,SS,0,1,0,0
sa3006936,Daniel Schneemann,CLE,SS,0,1,0,0
sa917463,Luis Leon,TBR,SS,0,1,0,0
sa857538,Roberto Baldoquin,STL,SS,0,1,0,0
sa3014427,Alika Williams,TBR,SS,0,1,0,0
sa3017863,Hao Yu Lee,PHI,SS,0,1,0,0
