,playerid,Name,Team,POS,G,PA,IP,WAR
1036,sa3006894,Anthony Seigler,NYY,C,0,1,0,0
1037,sa875626,Max McDowell,NYY,C,0,1,0,0
1038,sa3016974,Ben Rice,NYY,C,0,1,0,0
1039,sa916966,Carlos Narvaez,NYY,C,0,1,0,0
1040,sa3008746,Antonio Gomez,NYY,C,0,1,0,0
1041,sa923363,Saul Torres,NYY,C,0,1,0,0
1042,sa3015659,Manuel Palencia,NYY,C,0,1,0,0
1043,sa3008573,Omar Martinez,NYY,C,0,1,0,0
1044,sa3016135,Oscar Silverio,NYY,C,0,1,0,0
1045,sa3016561,Edinson Duran,NYY,C,0,1,0,0
1046,sa3003265,Miguel Torres,NYY,C,0,1,0,0
1047,sa3016319,Gabriel Bersing,NYY,C,0,1,0,0
1048,sa3009313,Nicolas Garcia,NYY,C,0,1,0,0
1049,10030,Chris Owings,NYY,2B,21,83,0,0
1050,sa916969,Jesus Bastidas,NYY,SS,0,1,0,0
1051,sa3016973,Trey Sweeney,NYY,SS,0,1,0,0
1052,sa3016976,Benjamin Cowles,NYY,SS,0,1,0,0
1053,sa917095,Eduardo Torrealba,NYY,SS,0,1,0,0
1054,sa3005080,Luis Santos,NYY,SS,0,1,0,0
1055,sa3018497,Enmanuel Tejeda,NYY,SS,0,1,0,0
1056,sa3008851,Alexander Vargas,NYY,SS,0,1,0,0
1057,sa3015565,Brenny Escanio,NYY,SS,0,1,0,0
1058,sa3009299,Dayro Perez,NYY,SS,0,1,0,0
1059,sa3005484,Roberto Chirinos,NYY,SS,0,1,0,0
1060,sa3019674,Roderick Arias,NYY,SS,0,1,0,0
1062,sa3016321,Hans Montero,NYY,SS,0,1,0,0
1063,15124,Tim Locastro,NYY,LF,15,60,0,0
1065,19352,Sean Murphy,OAK,C,132,581,0,4.3
1066,17128,Ramón Laureano,OAK,RF,146,634,0,2.6
1068,14894,Tony Kemp,OAK,2B,133,597,0,2.3
1071,22277,Nick Allen,OAK,SS,125,474,0,1.6
1072,18171,Seth Brown,OAK,1B,133,574,0,1.5
1074,25816,Shea Langeliers,OAK,DH,114,468,0,1.4
1075,17684,Vimael Machín,OAK,3B,76,324,0,1.1
1076,19983,Conner Capel,OAK,RF,83,330,0,1
1077,24703,Jonah Bride,OAK,2B,60,250,0,0.9
1079,19948,Cristian Pache,OAK,CF,91,352,0,0.8
1080,22411,Cal Stevenson,OAK,CF,52,209,0,0.6
1081,22650,Jordan Diaz,OAK,2B,39,161,0,0.4
1082,20242,Kevin Smith,OAK,3B,44,175,0,0.4
1083,20926,Dermis Garcia,OAK,1B,50,206,0,0.3
1084,20352,Ernie Clement,OAK,3B,21,84,0,0.2
1085,19432,Yonny Hernandez,OAK,3B,5,20,0,0.1
1086,sa1159677,Kyle McCann,OAK,C,5,18,0,0
1087,sa3014885,William Simoneit,OAK,C,0,1,0,0
1088,sa3008391,JJ Schwarz,OAK,C,0,1,0,0
1089,12384,Beau Taylor,OAK,C,0,1,0,0
1090,sa3017284,Shane McGuire,OAK,C,0,1,0,0
1091,sa3014489,Tyler Soderstrom,OAK,C,0,1,0,0
1092,sa3007071,Matt Cross,OAK,C,0,1,0,0
1093,sa3014936,Jared McDonald,OAK,C,0,1,0,0
1094,sa3017283,CJ Rodriguez,OAK,C,0,1,0,0
1095,sa3018922,Angel Rivera,OAK,C,0,1,0,0
1096,sa3014985,Cooper Uhl,OAK,C,0,1,0,0
1097,sa3009556,Matheus Lelis,OAK,C,0,1,0,0
1098,19625,David MacKinnon,OAK,1B,0,1,0,0
1099,15654,Billy McKinney,OAK,1B,0,1,0,0
1100,19563,Nate Mondou,OAK,2B,0,1,0,0
1101,19625,David MacKinnon,OAK,3B,0,1,0,0
1102,19635,Sheldon Neuse,OAK,3B,0,1,0,0
1103,sa3007511,Max Schuemann,OAK,SS,0,1,0,0
1104,sa918676,Logan Davidson,OAK,SS,0,1,0,0
1105,sa3007005,Jeremy Eierman,OAK,SS,0,1,0,0
1106,sa3008877,Euribiel Angeles,OAK,SS,0,1,0,0
1107,sa3017290,Max Muncy,OAK,SS,0,1,0,0
1108,sa3017281,Drew Swift,OAK,SS,0,1,0,0
1109,sa3017393,Jack Winkler,OAK,SS,0,1,0,0
1110,sa3002852,Alexander Campos,OAK,SS,0,1,0,0
1111,sa3005925,Dereck Salom,OAK,SS,0,1,0,0
1112,sa3005563,Jhoan Paulino,OAK,SS,0,1,0,0
1113,sa3018975,Elvis Rijo,OAK,SS,0,1,0,0
1114,sa3015581,Erubiel Fuentes,OAK,SS,0,1,0,0
1115,sa3014697,Robert Puason,OAK,SS,0,1,0,0
1116,sa3017699,Dayker Baldallo,OAK,SS,0,1,0,0
1117,sa3018467,Bryan Andrade,OAK,SS,0,1,0,0
1118,19828,Cody Thomas,OAK,LF,5,20,0,0
1119,17723,Skye Bolt,OAK,CF,0,1,0,0
1120,20533,Mickey McDonald,OAK,CF,0,1,0,0
1121,20533,Mickey McDonald,OAK,RF,0,1,0,0
1122,15654,Billy McKinney,OAK,RF,0,1,0,0
1123,20533,Mickey McDonald,OAK,DH,0,1,0,0
1124,16211,Kevin Cron,OAK,DH,0,1,0,0
1125,11739,J.T. Realmuto,PHI,C,129,555,0,4.6
1126,21618,Alec Bohm,PHI,3B,146,595,0,2.6
1127,16478,Kyle Schwarber,PHI,LF,143,643,0,2.6
1128,16472,Rhys Hoskins,PHI,1B,149,660,0,2.5
1130,26294,Bryson Stott,PHI,SS,117,456,0,2.4
1131,11579,Bryce Harper,PHI,DH,78,342,0,2
1133,20202,Brandon Marsh,PHI,CF,122,473,0,1.1
1134,11737,Nick Castellanos,PHI,RF,141,602,0,0.8
1136,17022,Edmundo Sosa,PHI,SS,57,226,0,0.7
1137,21558,Matt Vierling,PHI,CF,73,288,0,0.7
1139,19717,Darick Hall,PHI,DH,57,233,0,0.4
1140,18067,Garrett Stubbs,PHI,C,27,108,0,0.2
1141,21635,Nick Maton,PHI,2B,21,84,0,0.2
1145,18603,Donny Sands,PHI,C,6,25,0,0.1
1147,21646,Rafael Marchan,PHI,C,5,18,0,0
1148,sa3006857,Jack Conley,PHI,C,0,1,0,0
1149,sa3010679,Herbert Iser,PHI,C,0,1,0,0
1150,sa3007528,Nick Matera,PHI,C,0,1,0,0
1151,sa3010712,Vito Friscia,PHI,C,0,1,0,0
1152,sa3005939,Arturo De Freitas,PHI,C,0,1,0,0
1153,sa3017477,Anthony Quirion,PHI,C,0,1,0,0
1154,sa3015662,Jorge Mendez,PHI,C,0,1,0,0
1155,sa3015836,Solardo Rodriguez,PHI,C,0,1,0,0
1156,sa3016753,Brahian Silva,PHI,C,0,1,0,0
1157,sa3017560,Jose Colmenarez,PHI,C,0,1,0,0
1158,sa3010693,Andrick Nava,PHI,C,0,1,0,0
1159,sa3008924,Adony Mejia,PHI,C,0,1,0,0
1160,sa3015684,Kliubert Avila,PHI,C,0,1,0,0
1161,16313,Yairo Munoz,PHI,2B,0,1,0,0
1162,17975,Scott Kingery,PHI,2B,0,1,0,0
1163,16313,Yairo Munoz,PHI,3B,0,1,0,0
1164,16313,Yairo Munoz,PHI,SS,0,1,0,0
1165,sa872466,Kevin Vicuña,PHI,SS,0,1,0,0
1166,sa3017863,Hao Yu Lee,PHI,SS,0,1,0,0
1167,14145,Daniel Robertson,PHI,SS,0,1,0,0
1168,17975,Scott Kingery,PHI,SS,0,1,0,0
1169,sa917127,Jonathan Guzman,PHI,SS,0,1,0,0
1170,sa3011753,Erick Brito,PHI,SS,0,1,0,0
1171,sa3010708,Sal Gozzo,PHI,SS,0,1,0,0
1172,sa3009286,Alexeis Azuaje,PHI,SS,0,1,0,0
1173,sa3014524,Casey Martin,PHI,SS,0,1,0,0
1174,sa3011446,Jamari Baylor,PHI,SS,0,1,0,0
1175,sa3016872,Marco Soto,PHI,SS,0,1,0,0
1176,sa3018463,Aroon Escobar,PHI,SS,0,1,0,0
1177,sa3018494,Juan Villavicencio,PHI,SS,0,1,0,0
1178,sa3015582,Fernando Hernandez,PHI,SS,0,1,0,0
1179,sa3018466,Nolan Beltran,PHI,SS,0,1,0,0
1180,sa3016836,Deivi Cabrera,PHI,SS,0,1,0,0
1181,sa3015838,Yemil Rosario,PHI,SS,0,1,0,0
1182,19553,Símon Muzziotti,PHI,CF,0,1,0,0
1183,21293,Dalton Guthrie,PHI,RF,13,53,0,0
1184,19326,Bryan Reynolds,PIT,CF,150,675,0,4
1185,21711,Oneil Cruz,PIT,SS,130,589,0,3.8
1186,18577,Ke'Bryan Hayes,PIT,3B,139,618,0,3.1
1187,sa3008272,Endy Rodriguez,PIT,C,65,245,0,1.9
1189,21987,Rodolfo Castro,PIT,2B,107,431,0,1.5
1190,22244,Jack Suwinski,PIT,LF,89,365,0,1.3
1192,17696,Kevin Newman,PIT,2B,122,503,0,1.2
1194,sa3010269,Blake Sabol,PIT,C,41,165,0,1.1
1196,23818,Ji Hwan Bae,PIT,CF,60,242,0,1.1
1197,22169,Cal Mitchell,PIT,RF,91,355,0,1.1
1198,19906,Diego Castillo,PIT,2B,73,300,0,0.8
1200,15878,Miguel Andújar,PIT,LF,91,372,0,0.7
1202,23264,Canaan Smith-Njigba,PIT,LF,42,171,0,0.6
1203,13897,Tyler Heineman,PIT,C,23,87,0,0.5
1204,19806,Jason Delay,PIT,C,50,191,0,0.5
1205,18551,Ali Sánchez,PIT,C,27,110,0,0.3
1206,22871,Tucupita Marcano,PIT,2B,23,93,0,0.2
1209,18027,Hoy Park,PIT,3B,18,71,0,0.1
1211,24491,Travis Swaggerty,PIT,CF,16,65,0,0.1
1212,sa3017042,Henry Davis,PIT,C,0,1,0,0
1213,sa1115884,Carter Bins,PIT,C,0,1,0,0
1214,10346,John Ryan Murphy,PIT,C,0,1,0,0
1215,19181,Zack Collins,PIT,C,0,1,0,0
1216,sa3004263,Abrahan Gutierrez,PIT,C,0,1,0,0
1217,sa3008180,Grant Koch,PIT,C,0,1,0,0
1218,sa918961,Eli Wilson,PIT,C,0,1,0,0
1219,sa1170874,Dylan Shockley,PIT,C,0,1,0,0
1220,sa3017163,Wyatt Hendrie,PIT,C,0,1,0,0
1221,sa3005614,Darwin Baez,PIT,C,0,1,0,0
1222,sa3011668,Fabian Urbina,PIT,C,0,1,0,0
1223,sa3015807,Samuel Escudero,PIT,C,0,1,0,0
1224,sa3016325,Miguel Sosa,PIT,C,0,1,0,0
1225,sa3018474,Richard Ramirez,PIT,C,0,1,0,0
1226,19181,Zack Collins,PIT,1B,0,1,0,0
1227,16593,Kevin Padlo,PIT,1B,0,1,0,0
1228,16593,Kevin Padlo,PIT,3B,0,1,0,0
1229,24273,Liover Peguero,PIT,SS,0,1,0,0
1230,sa3010710,Andres Alvarez,PIT,SS,0,1,0,0
1231,sa3008901,Dariel Lopez,PIT,SS,0,1,0,0
1232,sa549144,Drew Maggi,PIT,SS,0,1,0,0
1233,sa3015376,Tsung-Che Cheng,PIT,SS,0,1,0,0
1234,sa3003291,Francisco Acuna,PIT,SS,0,1,0,0
1235,sa3008878,Maikol Escotto,PIT,SS,0,1,0,0
1236,sa3008879,Deivis Nadal,PIT,SS,0,1,0,0
1237,sa3015770,Wesley Zapata,PIT,SS,0,1,0,0
1238,sa3005575,Norkis Marcos,PIT,SS,0,1,0,0
1239,sa3018408,Yordany De Los Santos,PIT,SS,0,1,0,0
1240,sa3015590,Jeral Toledo,PIT,SS,0,1,0,0
1241,sa3015670,Kelvin Diaz,PIT,SS,0,1,0,0
1242,sa3018509,Daje Morales,PIT,SS,0,1,0,0
1243,sa3015589,Javier Rivas,PIT,SS,0,1,0,0
1244,sa3016550,John Zorrilla,PIT,SS,0,1,0,0
1245,19181,Zack Collins,PIT,DH,0,1,0,0
1246,20123,Juan Soto,SDP,RF,150,675,0,7.1
1247,19709,Fernando Tatis Jr.,SDP,LF,125,552,0,5.8
1248,11493,Manny Machado,SDP,3B,150,663,0,4.9
1249,27506,Ha-Seong Kim,SDP,SS,141,613,0,3.4
1250,18036,Jake Cronenworth,SDP,2B,147,639,0,3
1251,18564,Trent Grisham,SDP,CF,125,513,0,2.6
1252,19964,Eguy Rosario,SDP,3B,92,368,0,1.7
1254,15941,Austin Nola,SDP,C,84,349,0,1.5
1255,22217,Luis Campusano,SDP,C,87,343,0,1.3
1258,15214,Brandon Dixon,SDP,DH,79,319,0,0.9
1259,18821,José Azocar,SDP,CF,75,285,0,0.6
1261,12180,Jorge Alfaro,SDP,C,48,194,0,0.4
1262,sa857232,Brett Sullivan,SDP,C,48,193,0,0.2
1264,20157,Matthew Batten,SDP,3B,44,180,0,0.2
1265,14636,Webster Rivas,SDP,C,0,1,0,0
1266,sa3005729,Brandon Valenzuela,SDP,C,0,1,0,0
1267,sa829494,Michael Cantu,SDP,C,0,1,0,0
1268,sa3003969,Chandler Seagle,SDP,C,0,1,0,0
1269,sa913717,Juan Zabala,SDP,C,0,1,0,0
1270,sa3017660,Anthony Vilar,SDP,C,0,1,0,0
1271,sa872817,Yorman Rodriguez,SDP,C,0,1,0,0
1272,sa3002865,Gilberto Vizcarra,SDP,C,0,1,0,0
1273,sa917824,Juan Fernandez,SDP,C,0,1,0,0
1274,sa3014938,Adam Kerner,SDP,C,0,1,0,0
1275,sa3015593,Oswaldo Linares,SDP,C,0,1,0,0
1276,sa3008904,Victor Duarte,SDP,C,0,1,0,0
1277,sa3016828,Colton Bender,SDP,C,0,1,0,0
1278,sa3011560,Jared Alvarez-Lopez,SDP,C,0,1,0,0
1279,sa3010398,Tyler Malone,SDP,C,0,1,0,0
1280,sa3015594,Carlos Rodriguez,SDP,C,0,1,0,0
1281,sa3004155,Jonny Homza,SDP,C,0,1,0,0
1282,sa3004266,Alison Quintero,SDP,C,0,1,0,0
1283,sa658616,C.J. Hinojosa,SDP,SS,0,1,0,0
1284,sa3007823,Connor Kaiser,SDP,SS,0,1,0,0
1285,sa917141,Kelvin Melean,SDP,SS,0,1,0,0
1286,sa3016829,Jackson Merrill,SDP,SS,0,1,0,0
1287,sa3007022,Jarryd Dale,SDP,SS,0,1,0,0
1288,sa3002670,Justin Lopez,SDP,SS,0,1,0,0
1289,sa3008895,Charlis Aquino,SDP,SS,0,1,0,0
1290,sa3018418,Yendry Rojas,SDP,SS,0,1,0,0
1291,sa3002858,Bryan Torres,SDP,SS,0,1,0,0
1292,sa3018219,Wyatt Hoffman,SDP,SS,0,1,0,0
1293,17307,Luis Liberato,SDP,DH,0,1,0,0
1294,20040,Jorge Oña,SDP,DH,0,1,0,0
1295,23697,Julio Rodríguez,SEA,CF,149,679,0,6
1296,21534,Cal Raleigh,SEA,C,122,509,0,3.4
1297,17982,Ty France,SEA,1B,149,670,0,3.3
1298,15491,J.P. Crawford,SEA,SS,143,575,0,2.9
1299,12552,Eugenio Suárez,SEA,3B,144,624,0,2.4
1300,13590,Jesse Winker,SEA,LF,115,494,0,1.5
1302,22558,Jarred Kelenic,SEA,RF,109,434,0,1.2
1303,19508,Kyle Lewis,SEA,CF,92,389,0,1.2
1304,13499,Tom Murphy,SEA,C,63,245,0,1.1
1305,18042,Dylan Moore,SEA,RF,91,362,0,1.1
1306,19844,Abraham Toro,SEA,2B,50,205,0,0.8
1309,19960,Taylor Trammell,SEA,RF,52,206,0,0.6
1310,18054,Sam Haggerty,SEA,RF,65,257,0,0.6
1311,10071,Jonathan Villar,SEA,2B,32,136,0,0.3
1314,15905,Luis Torrens,SEA,C,33,133,0,0.2
1316,16947,Derek Hill,SEA,CF,31,123,0,0.1
1317,sa828797,Josh Morgan,SEA,C,0,1,0,0
1318,16680,Brian O'Keefe,SEA,C,0,1,0,0
1319,sa3014832,Matt Scheffler,SEA,C,0,1,0,0
1320,sa3006674,Jake Anchia,SEA,C,0,1,0,0
1321,sa3016858,Charlie Welch,SEA,C,0,1,0,0
1322,sa3017627,Harry Ford,SEA,C,0,1,0,0
1323,sa547818,Rodrigo Vigil,SEA,C,0,1,0,0
1324,sa3014880,Ty Duvall,SEA,C,0,1,0,0
1325,sa3002866,Freuddy Batista,SEA,C,0,1,0,0
1326,sa3009310,Jose Caguana,SEA,C,0,1,0,0
1327,sa3018607,Carlos Gonzalez,SEA,C,0,1,0,0
1328,sa3016539,German Guilarte,SEA,C,0,1,0,0
1329,19873,Drew Ellis,SEA,3B,0,1,0,0
1330,sa828797,Josh Morgan,SEA,SS,0,1,0,0
1331,sa3004817,Jose Caballero,SEA,SS,0,1,0,0
1332,sa737614,Riley Unroe,SEA,SS,0,1,0,0
1333,sa3002758,Mason McCoy,SEA,SS,0,1,0,0
1334,sa3009891,Patrick Frick,SEA,SS,0,1,0,0
1335,sa3016859,James Parker,SEA,SS,0,1,0,0
1336,sa3002847,Cesar Izturis Jr.,SEA,SS,0,1,0,0
1337,13905,Seth Mejias-Brean,SEA,SS,0,1,0,0
1338,sa3015601,Axel Sanchez,SEA,SS,0,1,0,0
1339,sa3018429,Michael Arroyo,SEA,SS,0,1,0,0
1340,sa3011254,Mike Salvatore,SEA,SS,0,1,0,0
1341,sa3003216,Amador Arias,SEA,SS,0,1,0,0
1342,sa3018434,Martin Gonzalez,SEA,SS,0,1,0,0
1343,20510,Jack Larsen,SEA,RF,0,1,0,0
1344,16680,Brian O'Keefe,SEA,DH,0,1,0,0
1345,5222,Justin Upton,FA,DH,42,178,0,-0.2
1346,16426,Thairo Estrada,SFG,2B,134,534,0,2.6
1349,14854,Mike Yastrzemski,SFG,RF,130,551,0,2.2
1350,5343,Brandon Crawford,SFG,SS,122,492,0,2
1351,5827,Wilmer Flores,SFG,1B,118,495,0,1.5
1353,24782,David Villar,SFG,3B,83,338,0,1.5
1354,16219,J.D. Davis,SFG,3B,110,466,0,1.5
1356,16153,Austin Slater,SFG,CF,66,289,0,1.2
1357,9368,Evan Longoria,SFG,3B,107,452,0,1.1
1358,21524,Joey Bart,SFG,C,95,360,0,1
1360,18126,LaMonte Wade Jr.,SFG,RF,91,413,0,1
1361,12371,Tommy La Stella,SFG,DH,87,371,0,0.9
1362,15271,Austin Wynns,SFG,C,51,198,0,0.8
1364,20332,Luis González,SFG,RF,58,236,0,0.4
1365,21634,Ford Proctor,SFG,2B,5,18,0,0.1
1366,18142,Patrick Mazeika,SFG,C,0,1,0,0
1367,sa735866,Jhonny Pereda,SFG,C,0,1,0,0
1368,sa918686,Brandon Martorano,SFG,C,0,1,0,0
1369,sa916844,Ricardo Genovés,SFG,C,0,1,0,0
1370,sa3014941,Brett Auerbach,SFG,C,0,1,0,0
1371,sa3014442,Patrick Bailey,SFG,C,0,1,0,0
1372,15055,Dom Nuñez,SFG,C,0,1,0,0
1373,sa3016953,Andy Thomas,SFG,C,0,1,0,0
1374,sa3014940,Robert Emery,SFG,C,0,1,0,0
1375,sa3016852,Max Wright,SFG,C,0,1,0,0
1376,sa3009551,Ronaldo Flores,SFG,C,0,1,0,0
1377,sa3015190,Adrian Sugastey,SFG,C,0,1,0,0
1378,sa3008897,Rayner Santana,SFG,C,0,1,0,0
1379,sa3016644,Javier Castillo,SFG,C,0,1,0,0
1380,sa3018516,Juan Perez,SFG,C,0,1,0,0
1381,sa3016152,Eduardo Montero,SFG,C,0,1,0,0
1382,sa3018521,Alessandro Duran,SFG,C,0,1,0,0
1383,sa3015759,Brayan Ferrer,SFG,C,0,1,0,0
1384,sa3016549,Diego Gonzalez,SFG,C,0,1,0,0
1385,19314,Donovan Walton,SFG,2B,0,1,0,0
1386,16686,Jason Vosler,SFG,3B,0,1,0,0
1387,19314,Donovan Walton,SFG,SS,0,1,0,0
1388,sa3011257,Tyler Fitzgerald,SFG,SS,0,1,0,0
1389,sa3009871,Will Wilson,SFG,SS,0,1,0,0
1390,sa3010022,Marco Luciano,SFG,SS,0,1,0,0
1391,sa1169809,Simon Whiteman,SFG,SS,0,1,0,0
1392,sa3014707,Aeverson Arteaga,SFG,SS,0,1,0,0
1393,sa3016541,Jose Ramos,SFG,SS,0,1,0,0
1394,sa3003331,Ghordy Santos,SFG,SS,0,1,0,0
1395,sa3007291,Abdiel Layer,SFG,SS,0,1,0,0
1396,sa3015752,Ramon Peralta,SFG,SS,0,1,0,0
1397,sa3010165,Dilan Rosario,SFG,SS,0,1,0,0
1398,sa3015608,Yeison Lemos,SFG,SS,0,1,0,0
1399,sa3019675,Dennys Riera,SFG,SS,0,1,0,0
1400,sa3019211,Audie Jimenez,SFG,SS,0,1,0,0
1402,12394,Jason Krizan,SFG,LF,0,1,0,0
1403,18288,Austin Dean,SFG,LF,0,1,0,0
1404,22093,Steele Walker,SFG,LF,0,1,0,0
1405,20002,Bryce Johnson,SFG,CF,0,1,0,0
1406,22515,Heliot Ramos,SFG,RF,2,7,0,0
1407,20002,Bryce Johnson,SFG,RF,0,1,0,0
1408,18288,Austin Dean,SFG,RF,0,1,0,0
1409,19533,Taylor Jones,SFG,DH,0,1,0,0
1410,9777,Nolan Arenado,STL,3B,150,649,0,5.2
1411,9218,Paul Goldschmidt,STL,1B,150,666,0,4.3
1412,19470,Tommy Edman,STL,SS,147,660,0,3.5
1414,24679,Brendan Donovan,STL,2B,125,528,0,2.9
1415,20126,Dylan Carlson,STL,CF,125,509,0,2.9
1416,21454,Lars Nootbaar,STL,RF,107,474,0,2.9
1418,15711,Tyler O'Neill,STL,LF,130,539,0,2.6
1419,22263,Nolan Gorman,STL,2B,92,389,0,1.5
1420,20599,Iván Herrera,STL,C,57,227,0,1.2
1421,18400,Juan Yepez,STL,LF,89,359,0,1.2
1422,19514,Andrew Knizner,STL,C,86,327,0,0.7
1423,18015,Paul DeJong,STL,SS,47,189,0,0.7
1425,27615,Alec Burleson,STL,RF,19,80,0,0.3
1426,18083,Austin Allen,STL,C,9,36,0,0.2
1427,sa3010339,Pedro Pages,STL,C,8,31,0,0.1
1428,sa3015018,Nick Raposo,STL,C,0,1,0,0
1429,sa917669,Julio E. Rodriguez,STL,C,0,1,0,0
1430,sa3010906,Aaron Antonini,STL,C,0,1,0,0
1431,sa3015773,Leonardo Bernal,STL,C,0,1,0,0
1432,sa3005727,Luis Rodriguez,STL,C,0,1,0,0
1433,sa3017000,Wade Stauss,STL,C,0,1,0,0
1434,sa3016977,Aaron McKeithan,STL,C,0,1,0,0
1435,sa3015615,Justin Guerrero,STL,C,0,1,0,0
1436,sa3016195,Alejandro Loaiza,STL,C,0,1,0,0
1437,sa3016113,Maikel Hernandez,STL,C,0,1,0,0
1438,12294,Cory Spangenberg,STL,3B,0,1,0,0
1439,20022,Kramer Robertson,STL,SS,0,1,0,0
1440,sa3014506,Masyn Winn,STL,SS,0,1,0,0
1441,sa917339,Jose Fermin,STL,SS,0,1,0,0
1442,sa3002836,Evan Mendoza,STL,SS,0,1,0,0
1443,sa917935,Delvin Pérez,STL,SS,0,1,0,0
1444,sa857538,Roberto Baldoquin,STL,SS,0,1,0,0
1445,sa857819,Errol Robinson,STL,SS,0,1,0,0
1446,sa3016919,Mack Chambers,STL,SS,0,1,0,0
1447,sa3007513,Ramon Mendoza,STL,SS,0,1,0,0
1448,sa3015193,Jeremy Rivas,STL,SS,0,1,0,0
1449,sa3018411,Jonathan Mejia,STL,SS,0,1,0,0
1450,sa3015611,Lizandro Espinoza,STL,SS,0,1,0,0
1451,sa3015771,Adari Grant,STL,SS,0,1,0,0
1452,sa3018485,Arfeni Batista,STL,SS,0,1,0,0
1453,sa3015772,Elias Reynoso,STL,SS,0,1,0,0
1454,sa3016327,Marcelo Perez,STL,SS,0,1,0,0
1455,19644,Ben DeLuzio,STL,CF,0,1,0,0
1456,23667,Wander Franco,TBR,SS,144,649,0,5.6
1457,16578,Yandy Díaz,TBR,3B,141,641,0,4.1
1458,18882,Brandon Lowe,TBR,2B,134,585,0,3.5
1459,20036,Isaac Paredes,TBR,3B,112,463,0,2.9
1461,19290,Randy Arozarena,TBR,LF,149,656,0,2.9
1462,17452,Jose Siri,TBR,CF,118,453,0,2.7
1463,10028,Christian Bethancourt,TBR,C,73,287,0,2.1
1465,14712,Manuel Margot,TBR,RF,128,533,0,2
1466,21837,Jonathan Aranda,TBR,2B,84,338,0,1.4
1469,14387,Harold Ramírez,TBR,DH,107,451,0,1.2
1470,5452,Ji-Man Choi,TBR,1B,112,481,0,1.1
1471,11038,Kevin Kiermaier,TBR,CF,100,408,0,1.1
1472,16403,Francisco Mejía,TBR,C,71,282,0,1
1473,22458,Taylor Walls,TBR,SS,58,232,0,0.8
1474,19953,Josh Lowe,TBR,RF,63,260,0,0.8
1475,20536,Vidal Bruján,TBR,2B,36,144,0,0.5
1477,20017,Miles Mastrobuoni,TBR,2B,26,106,0,0.3
1479,19859,René Pinto,TBR,C,12,47,0,0.2
1480,20054,Bligh Madris,TBR,RF,37,152,0,0.2
1481,sa3007018,Xavier Edwards,TBR,SS,6,26,0,0.1
1482,19354,Luke Raley,TBR,LF,8,33,0,0.1
1484,sa917107,Roberto Alvarez,TBR,C,0,1,0,0
1485,sa3004153,Blake Hunt,TBR,C,0,1,0,0
1486,14412,Joe Hudson,TBR,C,0,1,0,0
1487,sa3009882,Logan Driscoll,TBR,C,0,1,0,0
1488,sa917463,Luis Leon,TBR,C,0,1,0,0
1489,sa3007016,Michael Berglund,TBR,C,0,1,0,0
1490,sa3017664,Kenny Piper,TBR,C,0,1,0,0
1491,sa735825,David Rodríguez,TBR,C,0,1,0,0
1492,sa3014883,Matt Dyer,TBR,C,0,1,0,0
1493,sa3007333,Nate Soria,TBR,C,0,1,0,0
1494,sa3003423,Julio Meza,TBR,C,0,1,0,0
1495,sa3004505,Erik Ostberg,TBR,C,0,1,0,0
1496,sa3016835,Raudelis Martinez,TBR,C,0,1,0,0
1497,sa3015791,Luis Ariza,TBR,C,0,1,0,0
1498,sa3008914,Felix Salguera,TBR,C,0,1,0,0
1499,sa3019208,Jhonny Perez,TBR,C,0,1,0,0
1500,sa3015629,Roylems Rangel,TBR,C,0,1,0,0
1501,sa3004756,Nathan Perry,TBR,C,0,1,0,0
1502,sa3018576,Enderson Delgado,TBR,C,0,1,0,0
1503,sa3006594,Osleivis Basabe,TBR,SS,0,1,0,0
1504,sa829756,Tristan Gray,TBR,SS,0,1,0,0
1505,sa3010151,Greg Jones,TBR,SS,0,1,0,0
1506,sa3003228,Johan Lopez,TBR,SS,0,1,0,0
1507,sa917463,Luis Leon,TBR,SS,0,1,0,0
1508,sa3014427,Alika Williams,TBR,SS,0,1,0,0
1509,sa3017795,Carson Williams,TBR,SS,0,1,0,0
1510,sa3006660,Tyler Frank,TBR,SS,0,1,0,0
1511,sa3003282,Abiezel Ramirez,TBR,SS,0,1,0,0
1512,sa3005795,Pedro Martinez,TBR,SS,0,1,0,0
1513,sa3011821,Willy Vasquez,TBR,SS,0,1,0,0
1514,sa3018592,Miguel Tamares,TBR,SS,0,1,0,0
1515,sa3018564,Narciso Polanco,TBR,SS,0,1,0,0
1516,sa3018544,Nicandro Aybar,TBR,SS,0,1,0,0
1517,sa3015793,Nathanael Rodriguez,TBR,SS,0,1,0,0
1518,sa3008754,Alejandro Pie,TBR,SS,0,1,0,0
1519,sa3015626,Odalys Peguero,TBR,SS,0,1,0,0
1520,sa3015624,Willmer De La Cruz,TBR,SS,0,1,0,0
1521,sa3009312,Cesar Aponte,TBR,SS,0,1,0,0
1522,13546,Roman Quinn,TBR,CF,0,1,0,0
1523,13624,Corey Seager,TEX,SS,143,641,0,4.7
1524,12533,Marcus Semien,TEX,2B,150,692,0,4.3
1526,19566,Nathaniel Lowe,TEX,1B,146,634,0,3
1527,16930,Jonah Heim,TEX,C,100,415,0,2.9
1529,19287,Adolis García,TEX,RF,150,648,0,1.7
1530,26299,Josh Jung,TEX,3B,122,498,0,1.6
1531,18900,Leody Taveras,TEX,CF,122,478,0,1.5
1533,15161,Mitch Garver,TEX,DH,99,416,0,1.1
